company,domain,industry,employees,title,name,email,linkedin
Northwind Labs,northwindlabs.io,software,45,CEO,Ava Thornton,ava@northwindlabs.io,linkedin.com/in/ava-thornton-demo
Loomstack,loomstack.io,software,120,VP Sales,Marcus Reilly,marcus@loomstack.io,linkedin.com/in/marcus-reilly-demo
Pinegrove Analytics,pinegrove.ai,software,30,Founder,Dev Patel,dev@pinegrove.ai,linkedin.com/in/dev-patel-demo
Cobalt and Crane,cobaltcrane.co,marketing agency,18,Managing Director,Nora Singh,nora@cobaltcrane.co,linkedin.com/in/nora-singh-demo
Riverbend Capital,riverbendcap.com,venture capital,12,Partner,Tom Alvarez,tom@riverbendcap.com,linkedin.com/in/tom-alvarez-demo
Saffron Retail Group,saffronretail.com,retail,600,Operations Manager,Beth Cohen,,linkedin.com/in/beth-cohen-demo
Quanta Health,quantahealth.io,healthcare,250,VP Marketing,Priya Nair,priya@quantahealth.io,linkedin.com/in/priya-nair-demo
Driftwood Software,driftwood.dev,software,80,Head of Growth,Liam Brooks,liam@driftwood.dev,linkedin.com/in/liam-brooks-demo
Maple and Co Consulting,mapleco.consulting,consulting,22,Principal,Sara Lund,sara@mapleco.consulting,linkedin.com/in/sara-lund-demo
Vellum Fintech,vellum.finance,fintech,140,Chief Revenue Officer,Owen Fitzgerald,owen@vellum.finance,linkedin.com/in/owen-fitzgerald-demo
Brightside Studios,brightsidestudios.co,marketing agency,9,Owner,Mia Castellano,mia@brightsidestudios.co,linkedin.com/in/mia-castellano-demo
Granite Peak Ventures,granitepeakvc.com,venture capital,8,Associate,Noah Kim,,linkedin.com/in/noah-kim-demo
Helix Data,helixdata.io,software,200,Director of Sales,Rachel Owens,rachel@helixdata.io,linkedin.com/in/rachel-owens-demo
Tideway Logistics,tidewaylogistics.com,logistics,900,Logistics Coordinator,Sam Doyle,,linkedin.com/in/sam-doyle-demo
Aperture AI,aperture-ai.io,software,35,Co-Founder,Jonas Weber,jonas@aperture-ai.io,linkedin.com/in/jonas-weber-demo
Clearwater Marketing,clearwatermktg.com,marketing agency,30,VP of Marketing,Hana Suzuki,hana@clearwatermktg.com,linkedin.com/in/hana-suzuki-demo
Forge and Field,forgeandfield.co,retail,75,Store Manager,Eli Barnes,,linkedin.com/in/eli-barnes-demo
Summit Stack,summitstack.dev,software,60,VP Revenue,Carla Mendez,carla@summitstack.dev,linkedin.com/in/carla-mendez-demo
Lantern Health,lanternhealth.io,healthcare,400,Head of Partnerships,Ian Patel,ian@lanternhealth.io,linkedin.com/in/ian-patel-demo
Birchwood Partners,birchwoodpartners.com,private equity,15,Vice President,Grace Liu,grace@birchwoodpartners.com,linkedin.com/in/grace-liu-demo
Nimbus Cloud,nimbuscloud.dev,software,110,Chief Technology Officer,Felix Romero,felix@nimbuscloud.dev,linkedin.com/in/felix-romero-demo
Copperline Agency,copperline.agency,marketing agency,14,Account Director,Dana Frost,dana@copperline.agency,linkedin.com/in/dana-frost-demo
Wavelength SaaS,wavelength.app,software,25,Founder and CEO,Yuki Tanaka,yuki@wavelength.app,linkedin.com/in/yuki-tanaka-demo
Harbor Retail,harborretail.com,retail,1200,Regional Manager,Pete Nolan,,linkedin.com/in/pete-nolan-demo
Junction Labs,junctionlabs.io,software,90,VP Sales,Aisha Khan,aisha@junctionlabs.io,linkedin.com/in/aisha-khan-demo
